timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover
2026-06-27 07:24:35.302418+00:00,GDN_01,17.68,81.45,1023.75,0.52,51,0.59,63
2026-06-27 07:34:35.302418+00:00,GDN_01,13.73,46.66,1001.86,3.84,63,1.18,5
2026-06-27 07:44:35.302418+00:00,GDN_01,18.8,49.12,1017.21,9.1,41,0.0,31
2026-06-27 07:54:35.302418+00:00,GDN_01,16.09,62.47,1018.65,6.16,48,0.95,93
2026-06-27 08:04:35.302418+00:00,GDN_01,19.93,53.45,1025.74,6.07,176,0.61,63
2026-06-27 08:14:35.302418+00:00,GDN_01,20.59,52.32,995.15,4.16,122,0.48,99
2026-06-27 08:24:35.302418+00:00,GDN_01,20.49,89.28,996.09,3.02,0,0.0,54
2026-06-27 08:34:35.302418+00:00,GDN_01,13.94,50.78,1021.69,5.72,337,0.98,72
2026-06-27 08:44:35.302418+00:00,GDN_01,19.9,45.22,996.86,2.11,175,1.07,32
2026-06-27 08:54:35.302418+00:00,GDN_01,18.59,69.53,1026.15,10.76,20,1.49,79
2026-06-27 09:04:35.302418+00:00,GDN_01,17.41,88.88,1001.29,12.07,197,0.0,1
2026-06-27 09:14:35.302418+00:00,GDN_01,17.01,76.55,1008.67,1.99,22,1.08,66
2026-06-27 09:24:35.302418+00:00,GDN_01,14.98,93.91,995.5,6.84,179,0.46,90
2026-06-27 09:34:35.302418+00:00,GDN_01,16.42,68.19,1025.31,3.21,346,1.33,58
2026-06-27 09:44:35.302418+00:00,GDN_01,13.22,81.81,1014.28,10.79,359,2.1,85
2026-06-27 09:54:35.302418+00:00,GDN_01,19.14,57.27,1001.03,5.48,213,0.91,92
2026-06-27 10:04:35.302418+00:00,GDN_01,15.91,77.94,1001.96,8.48,328,1.37,69
2026-06-27 10:14:35.302418+00:00,GDN_01,17.13,71.77,1026.14,6.67,176,0.0,55
2026-06-27 10:24:35.302418+00:00,GDN_01,20.82,85.68,1023.55,9.17,231,0.69,33
2026-06-27 10:34:35.302418+00:00,GDN_01,19.69,56.81,1017.91,10.21,216,1.23,57
2026-06-27 10:44:35.302418+00:00,GDN_01,20.29,55.0,1025.46,5.4,103,0.0,90
2026-06-27 10:54:35.302418+00:00,GDN_01,13.77,59.81,1007.08,12.44,112,0.0,1
2026-06-27 11:04:35.302418+00:00,GDN_01,15.7,70.25,1027.57,7.14,45,0.0,89
2026-06-27 11:14:35.302418+00:00,GDN_01,14.92,49.71,999.62,5.95,350,0.0,7
2026-06-27 11:24:35.302418+00:00,GDN_01,18.69,61.18,1023.73,12.11,126,0.08,32
2026-06-27 11:34:35.302418+00:00,GDN_01,16.62,63.69,1001.07,8.58,180,0.08,89
2026-06-27 11:44:35.302418+00:00,GDN_01,17.03,61.08,1023.39,3.77,343,0.87,73
2026-06-27 11:54:35.302418+00:00,GDN_01,20.25,57.86,1022.52,9.91,348,0.49,14
2026-06-27 12:04:35.302418+00:00,GDN_01,13.64,64.85,1014.12,9.94,315,0.12,99
2026-06-27 12:14:35.302418+00:00,GDN_01,13.27,48.29,1010.15,7.36,237,0.0,34
2026-06-27 12:24:35.302418+00:00,GDN_01,13.57,92.84,997.58,0.46,244,0.85,53
2026-06-27 12:34:35.302418+00:00,GDN_01,20.39,79.78,1026.34,13.44,83,0.35,66
2026-06-27 12:44:35.302418+00:00,GDN_01,13.9,65.06,995.13,8.04,122,1.57,68
2026-06-27 12:54:35.302418+00:00,GDN_01,15.1,69.43,997.21,6.64,269,0.15,1
2026-06-27 13:04:35.302418+00:00,GDN_01,16.55,79.08,1016.32,5.91,268,0.0,75
2026-06-27 13:14:35.302418+00:00,GDN_01,20.1,62.87,1012.89,13.01,186,0.1,84
2026-06-27 13:24:35.302418+00:00,GDN_01,18.43,86.62,1020.07,6.55,266,0.0,77
2026-06-27 13:34:35.302418+00:00,GDN_01,19.48,70.63,995.63,7.12,17,0.83,25
2026-06-27 13:44:35.302418+00:00,GDN_01,14.13,45.34,1000.85,2.51,86,1.49,38
2026-06-27 13:54:35.302418+00:00,GDN_01,13.84,64.56,1018.88,0.13,142,0.0,40
2026-06-27 14:04:35.302418+00:00,GDN_01,16.39,89.65,1008.81,11.97,302,0.0,54
2026-06-27 14:14:35.302418+00:00,GDN_01,14.18,46.7,1014.25,2.13,142,1.37,62
2026-06-27 14:24:35.302418+00:00,GDN_01,17.78,93.53,1014.62,12.67,294,0.41,85
2026-06-27 14:34:35.302418+00:00,GDN_01,17.75,66.53,1028.1,1.54,335,0.22,74
2026-06-27 14:44:35.302418+00:00,GDN_01,17.14,73.96,1019.31,4.84,81,2.45,60
2026-06-27 14:54:35.302418+00:00,GDN_01,20.47,84.36,1014.14,12.27,290,0.49,16
2026-06-27 15:04:35.302418+00:00,GDN_01,15.78,85.54,1019.55,13.3,86,0.95,43
2026-06-27 15:14:35.302418+00:00,GDN_01,19.72,50.28,1000.33,12.38,84,0.68,10
2026-06-27 15:24:35.302418+00:00,GDN_01,20.79,53.39,1028.24,11.12,317,0.46,5
2026-06-27 15:34:35.302418+00:00,GDN_01,13.52,64.86,1011.09,2.98,213,0.17,33
2026-06-27 15:44:35.302418+00:00,GDN_01,15.5,80.03,996.02,6.19,258,1.8,88
2026-06-27 15:54:35.302418+00:00,GDN_01,17.44,67.21,1015.76,6.93,250,0.0,53
2026-06-27 16:04:35.302418+00:00,GDN_01,13.16,90.3,1002.48,9.05,41,0.11,11
2026-06-27 16:14:35.302418+00:00,GDN_01,19.63,91.29,1007.82,6.98,53,0.0,99
2026-06-27 16:24:35.302418+00:00,GDN_01,13.08,49.83,1001.17,7.72,289,2.5,69
2026-06-27 16:34:35.302418+00:00,GDN_01,19.34,90.61,1012.43,12.94,25,0.79,43
2026-06-27 16:44:35.302418+00:00,GDN_01,17.52,58.93,1006.89,8.61,45,0.0,48
2026-06-27 16:54:35.302418+00:00,GDN_01,15.77,69.78,998.14,9.43,130,0.0,37
2026-06-27 17:04:35.302418+00:00,GDN_01,20.92,65.55,999.29,2.09,342,0.92,73
2026-06-27 17:14:35.302418+00:00,GDN_01,19.39,64.63,999.52,5.81,220,0.0,85
2026-06-27 17:24:35.302418+00:00,GDN_01,13.48,83.73,1028.33,10.36,141,0.0,17
2026-06-27 17:34:35.302418+00:00,GDN_01,16.01,86.04,1005.9,3.84,71,0.55,32
2026-06-27 17:44:35.302418+00:00,GDN_01,20.26,89.22,1003.23,2.48,106,1.22,89
2026-06-27 17:54:35.302418+00:00,GDN_01,16.27,50.16,1017.19,10.87,308,1.55,96
2026-06-27 18:04:35.302418+00:00,GDN_01,20.74,92.9,1006.83,2.24,47,0.0,43
2026-06-27 18:14:35.302418+00:00,GDN_01,14.85,79.49,1009.57,3.63,349,0.0,85
2026-06-27 18:24:35.302418+00:00,GDN_01,15.75,62.38,1015.75,0.4,292,0.67,95
2026-06-27 18:34:35.302418+00:00,GDN_01,16.34,46.06,1001.34,6.39,358,0.0,57
2026-06-27 18:44:35.302418+00:00,GDN_01,18.94,51.01,1025.13,2.47,231,1.19,73
2026-06-27 18:54:35.302418+00:00,GDN_01,14.37,68.81,1013.54,7.91,136,2.22,92
2026-06-27 19:04:35.302418+00:00,GDN_01,15.14,72.49,999.64,10.25,280,0.01,20
2026-06-27 19:14:35.302418+00:00,GDN_01,19.62,94.82,1019.82,3.57,274,0.79,95
2026-06-27 19:24:35.302418+00:00,GDN_01,20.17,59.83,1020.15,6.22,268,0.58,14
2026-06-27 19:34:35.302418+00:00,GDN_01,15.23,66.66,1026.75,13.32,212,0.0,68
2026-06-27 19:44:35.302418+00:00,GDN_01,13.32,67.39,1001.97,11.2,8,0.42,93
2026-06-27 19:54:35.302418+00:00,GDN_01,19.24,91.71,1018.53,2.28,130,0.0,33
2026-06-27 20:04:35.302418+00:00,GDN_01,15.22,58.85,1012.87,5.77,354,1.1,22
2026-06-27 20:14:35.302418+00:00,GDN_01,17.39,60.43,1025.16,5.18,192,0.0,68
2026-06-27 20:24:35.302418+00:00,GDN_01,20.21,92.18,1001.69,5.99,274,0.45,50
2026-06-27 20:34:35.302418+00:00,GDN_01,17.94,80.58,1008.75,1.08,218,2.24,42
2026-06-27 20:44:35.302418+00:00,GDN_01,15.79,72.81,1003.24,4.95,210,1.0,47
