timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next
2026-06-15 20:21:53.475227+00:00,GDN_01,13.19,54.07,1023.22,11.27,300,0.44,11,58.84666666666667,35.0,7.383333333333333,1.7699999999999996,1024.28,-1.0599999999999454,0.2,0.49,1
2026-06-15 20:31:53.475227+00:00,GDN_01,18.11,55.37,1000.46,0.42,2,0.49,88,61.99333333333334,46.333333333333336,5.920000000000001,1.13,1023.22,-22.75999999999999,0.44,1.18,1
2026-06-15 20:41:53.475227+00:00,GDN_01,17.69,73.98,1012.94,13.02,240,1.18,82,61.14000000000001,60.333333333333336,8.236666666666666,2.1099999999999994,1000.46,12.480000000000018,0.49,1.3,1
2026-06-15 20:51:53.475227+00:00,GDN_01,20.0,76.28,1012.32,7.71,300,1.3,98,68.54333333333334,89.33333333333333,7.050000000000001,2.9699999999999998,1012.94,-0.6200000000000045,1.18,1.69,1
2026-06-15 21:01:53.475227+00:00,GDN_01,16.1,72.96,1004.4,8.58,131,1.69,4,74.40666666666668,61.333333333333336,9.77,4.17,1012.32,-7.920000000000073,1.3,0.0,0
2026-06-15 21:11:53.475227+00:00,GDN_01,13.96,46.83,1025.18,13.09,165,0.0,6,65.35666666666667,36.0,9.793333333333333,2.9899999999999998,1004.4,20.780000000000086,1.69,0.0,0
2026-06-15 21:21:53.475227+00:00,GDN_01,17.37,59.08,1004.23,10.68,235,0.0,89,59.623333333333335,33.0,10.783333333333333,1.6899999999999997,1025.18,-20.950000000000045,0.0,0.0,0
2026-06-15 21:31:53.475227+00:00,GDN_01,17.45,92.08,1019.55,2.8,349,0.0,16,65.99666666666667,37.0,8.856666666666667,0.0,1004.23,15.319999999999936,0.0,1.67,1
2026-06-15 21:41:53.475227+00:00,GDN_01,19.65,77.31,1002.42,0.61,120,1.67,26,76.15666666666668,43.666666666666664,4.696666666666666,1.6699999999999997,1019.55,-17.129999999999995,0.0,2.76,1
2026-06-15 21:51:53.475227+00:00,GDN_01,20.47,67.31,1029.41,9.8,186,2.76,80,78.9,40.666666666666664,4.403333333333333,4.43,1002.42,26.990000000000123,1.67,0.0,0
2026-06-15 22:01:53.475227+00:00,GDN_01,15.89,84.54,1002.05,3.96,78,0.0,78,76.38666666666667,61.333333333333336,4.79,4.43,1029.41,-27.360000000000127,2.76,1.0,1
2026-06-15 22:11:53.475227+00:00,GDN_01,20.44,71.71,1013.01,3.18,197,1.0,29,74.52,62.333333333333336,5.646666666666667,3.76,1002.05,10.960000000000036,0.0,0.0,0
2026-06-15 22:21:53.475227+00:00,GDN_01,20.02,63.32,1002.36,7.71,181,0.0,67,73.19,58.0,4.95,1.0,1013.01,-10.649999999999977,1.0,1.88,1
2026-06-15 22:31:53.475227+00:00,GDN_01,13.15,66.48,996.32,1.93,83,1.88,40,67.17,45.333333333333336,4.273333333333333,2.88,1002.36,-6.039999999999964,0.0,0.0,0
2026-06-15 22:41:53.475227+00:00,GDN_01,19.85,78.84,1025.0,10.33,148,0.0,18,69.54666666666667,41.666666666666664,6.656666666666666,1.88,996.32,28.67999999999995,1.88,0.0,0
2026-06-15 22:51:53.475227+00:00,GDN_01,18.38,82.87,1002.88,5.01,282,0.0,82,76.06333333333335,46.666666666666664,5.756666666666667,1.88,1025.0,-22.120000000000005,0.0,0.23,1
2026-06-15 23:01:53.475227+00:00,GDN_01,19.3,52.71,1025.36,9.86,57,0.23,31,71.47333333333334,43.666666666666664,8.4,0.23,1002.88,22.479999999999905,0.0,0.74,1
2026-06-15 23:11:53.475227+00:00,GDN_01,19.66,46.98,1019.87,12.34,80,0.74,77,60.853333333333346,63.333333333333336,9.07,0.97,1025.36,-5.489999999999895,0.23,2.21,1
2026-06-15 23:21:53.475227+00:00,GDN_01,19.79,75.58,1001.3,0.59,176,2.21,38,58.423333333333346,48.666666666666664,7.596666666666668,3.1799999999999997,1019.87,-18.57000000000005,0.74,0.22,1
2026-06-15 23:31:53.475227+00:00,GDN_01,16.73,57.24,1021.85,6.06,231,0.22,76,59.93333333333334,63.666666666666664,6.329999999999999,3.17,1001.3,20.550000000000068,2.21,0.0,0
2026-06-15 23:41:53.475227+00:00,GDN_01,14.28,52.49,1023.48,1.38,294,0.0,56,61.77000000000001,56.666666666666664,2.6766666666666663,2.4299999999999997,1021.85,1.6299999999999955,0.22,1.07,1
2026-06-15 23:51:53.475227+00:00,GDN_01,16.88,85.89,1011.33,3.44,165,1.07,7,65.20666666666668,46.333333333333336,3.6266666666666665,1.2899999999999996,1023.48,-12.149999999999977,0.0,0.0,0
2026-06-16 00:01:53.475227+00:00,GDN_01,20.11,60.94,1024.89,12.62,308,0.0,33,66.44000000000001,32.0,5.813333333333333,1.0699999999999996,1011.33,13.56000000000006,1.07,0.46,1
2026-06-16 00:11:53.475227+00:00,GDN_01,16.3,89.71,998.06,8.01,144,0.46,38,78.84666666666668,26.0,8.023333333333333,1.5299999999999996,1024.89,-26.830000000000155,0.0,1.43,1
2026-06-16 00:21:53.475227+00:00,GDN_01,19.27,67.8,1013.76,6.47,1,1.43,39,72.81666666666668,36.666666666666664,9.033333333333333,1.8899999999999995,998.06,15.700000000000045,0.46,0.11,1
2026-06-16 00:31:53.475227+00:00,GDN_01,13.39,51.75,1023.11,13.59,276,0.11,72,69.75333333333334,49.666666666666664,9.356666666666667,1.9999999999999996,1013.76,9.350000000000023,1.43,0.48,1
2026-06-16 00:41:53.475227+00:00,GDN_01,17.41,87.97,1006.81,7.48,174,0.48,82,69.17333333333335,64.33333333333333,9.18,2.0199999999999996,1023.11,-16.300000000000068,0.11,1.42,1
2026-06-16 00:51:53.475227+00:00,GDN_01,20.2,59.59,1021.22,6.46,67,1.42,65,66.43666666666667,73.0,9.176666666666666,2.01,1006.81,14.410000000000082,0.48,0.0,0
2026-06-16 01:01:53.475227+00:00,GDN_01,15.12,67.36,1003.08,2.52,80,0.0,91,71.64,79.33333333333333,5.4866666666666655,1.8999999999999995,1021.22,-18.139999999999986,1.42,0.0,0
2026-06-16 01:11:53.475227+00:00,GDN_01,13.99,67.86,1017.54,10.44,49,0.0,91,64.93666666666668,82.33333333333333,6.473333333333333,1.4199999999999995,1003.08,14.459999999999923,0.0,0.0,0
2026-06-16 01:21:53.475227+00:00,GDN_01,14.85,83.28,1002.68,11.54,317,0.0,82,72.83333333333334,88.0,8.166666666666666,0.0,1017.54,-14.860000000000014,0.0,0.0,0
2026-06-16 01:31:53.475227+00:00,GDN_01,15.09,78.05,1014.71,13.5,295,0.0,81,76.39666666666669,84.66666666666667,11.826666666666666,0.0,1002.68,12.030000000000086,0.0,0.0,0
2026-06-16 01:41:53.475227+00:00,GDN_01,17.39,60.87,1005.14,0.98,18,0.0,78,74.06666666666668,80.33333333333333,8.673333333333334,0.0,1014.71,-9.57000000000005,0.0,0.57,1
2026-06-16 01:51:53.475227+00:00,GDN_01,14.11,70.36,1018.16,0.79,125,0.57,69,69.76,76.0,5.089999999999999,0.5699999999999995,1005.14,13.019999999999982,0.0,0.88,1
2026-06-16 02:01:53.475227+00:00,GDN_01,17.87,79.1,1006.29,7.42,318,0.88,82,70.11,76.33333333333333,3.0633333333333326,1.4499999999999995,1018.16,-11.870000000000005,0.57,1.85,1
2026-06-16 02:11:53.475227+00:00,GDN_01,20.92,57.56,1022.85,6.75,201,1.85,62,69.00666666666667,71.0,4.9866666666666655,3.3,1006.29,16.56000000000006,0.88,1.21,1
2026-06-16 02:21:53.475227+00:00,GDN_01,13.69,67.07,1018.1,8.88,163,1.21,39,67.91000000000001,61.0,7.683333333333333,3.9399999999999995,1022.85,-4.75,1.85,1.08,1
2026-06-16 02:31:53.475227+00:00,GDN_01,19.77,85.76,1018.48,1.07,342,1.08,25,70.13000000000001,42.0,5.566666666666666,4.14,1018.1,0.37999999999999545,1.21,0.08,1
2026-06-16 02:41:53.475227+00:00,GDN_01,18.66,65.77,998.1,8.66,94,0.08,48,72.86666666666667,37.333333333333336,6.203333333333333,2.369999999999999,1018.48,-20.379999999999995,1.08,0.43,1
2026-06-16 02:51:53.475227+00:00,GDN_01,14.05,51.39,995.19,5.61,288,0.43,6,67.64,26.333333333333332,5.113333333333333,1.5899999999999996,998.1,-2.909999999999968,0.08,0.0,0
2026-06-16 03:01:53.475227+00:00,GDN_01,17.88,80.64,1013.01,12.02,210,0.0,59,65.93333333333334,37.666666666666664,8.763333333333334,0.5099999999999996,995.19,17.819999999999936,0.43,0.4,1
2026-06-16 03:11:53.475227+00:00,GDN_01,13.13,57.71,1005.23,5.43,114,0.4,74,63.24666666666668,46.333333333333336,7.6866666666666665,0.8299999999999996,1013.01,-7.779999999999973,0.0,0.04,1
2026-06-16 03:21:53.475227+00:00,GDN_01,19.9,52.27,1013.15,1.83,320,0.04,46,63.54000000000001,59.666666666666664,6.426666666666667,0.43999999999999956,1005.23,7.919999999999959,0.4,0.0,0
2026-06-16 03:31:53.475227+00:00,GDN_01,14.81,46.53,1010.75,8.61,333,0.0,10,52.170000000000016,43.333333333333336,5.29,0.43999999999999956,1013.15,-2.3999999999999773,0.04,0.44,1
2026-06-16 03:41:53.475227+00:00,GDN_01,14.97,60.31,1026.04,1.9,304,0.44,54,53.03666666666667,36.666666666666664,4.113333333333333,0.47999999999999954,1010.75,15.289999999999964,0.0,1.01,1
2026-06-16 03:51:53.475227+00:00,GDN_01,14.15,89.09,1019.03,11.69,133,1.01,23,65.31000000000002,29.0,7.3999999999999995,1.4499999999999995,1026.04,-7.009999999999991,0.44,1.02,1
2026-06-16 04:01:53.475227+00:00,GDN_01,13.3,56.94,1022.09,4.71,10,1.02,29,68.78000000000002,35.333333333333336,6.1000000000000005,2.4699999999999998,1019.03,3.060000000000059,1.01,1.38,1
2026-06-16 04:11:53.475227+00:00,GDN_01,15.55,52.09,1027.04,4.02,119,1.38,0,66.04,17.333333333333332,6.8066666666666675,3.4099999999999993,1022.09,4.949999999999932,1.02,0.0,0
2026-06-16 04:21:53.475227+00:00,GDN_01,17.36,73.78,1002.35,8.7,50,0.0,66,60.936666666666675,31.666666666666668,5.81,2.3999999999999995,1027.04,-24.68999999999994,1.38,0.0,0
2026-06-16 04:31:53.475227+00:00,GDN_01,16.5,81.62,1024.22,10.54,124,0.0,55,69.16333333333334,40.333333333333336,7.753333333333333,1.3799999999999994,1002.35,21.870000000000005,0.0,0.0,0
2026-06-16 04:41:53.475227+00:00,GDN_01,17.39,82.02,1013.17,7.75,301,0.0,56,79.14,59.0,8.996666666666666,0.0,1024.22,-11.050000000000068,0.0,0.78,1
2026-06-16 04:51:53.475227+00:00,GDN_01,20.07,72.1,997.61,1.68,245,0.78,83,78.58,64.66666666666667,6.656666666666666,0.7799999999999996,1013.17,-15.559999999999945,0.0,0.3,1
2026-06-16 05:01:53.475227+00:00,GDN_01,20.87,67.03,1023.89,0.57,26,0.3,31,73.71666666666668,56.666666666666664,3.3333333333333335,1.0799999999999996,997.61,26.279999999999973,0.78,0.0,0
2026-06-16 05:11:53.475227+00:00,GDN_01,13.53,72.32,1027.89,6.03,271,0.0,98,70.48333333333335,70.66666666666667,2.7600000000000002,1.0799999999999996,1023.89,4.000000000000114,0.3,0.22,1
2026-06-16 05:21:53.475227+00:00,GDN_01,13.15,88.05,1017.13,3.91,291,0.22,65,75.8,64.66666666666667,3.503333333333334,0.5199999999999996,1027.89,-10.760000000000105,0.0,1.03,1
2026-06-16 05:31:53.475227+00:00,GDN_01,18.21,60.1,1005.99,4.54,177,1.03,54,73.49,72.33333333333333,4.826666666666667,1.2499999999999996,1017.13,-11.139999999999986,0.22,0.0,0
2026-06-16 05:41:53.475227+00:00,GDN_01,18.46,45.6,1018.4,3.59,223,0.0,65,64.58333333333336,61.333333333333336,4.013333333333333,1.2499999999999996,1005.99,12.409999999999968,1.03,0.05,1
2026-06-16 05:51:53.475227+00:00,GDN_01,17.14,62.29,1006.57,8.85,278,0.05,89,55.99666666666668,69.33333333333333,5.659999999999999,1.0799999999999996,1018.4,-11.829999999999927,0.0,1.38,1
2026-06-16 06:01:53.475227+00:00,GDN_01,17.19,80.67,1008.34,8.95,120,1.38,56,62.853333333333346,70.0,7.13,1.4299999999999995,1006.57,1.7699999999999818,0.05,1.41,1
2026-06-16 06:11:53.475227+00:00,GDN_01,13.34,57.05,1007.83,5.37,311,1.41,75,66.67000000000002,73.33333333333333,7.723333333333333,2.8399999999999994,1008.34,-0.5099999999999909,1.38,0.17,1
2026-06-16 06:21:53.475227+00:00,GDN_01,20.52,75.98,1026.24,10.23,151,0.17,20,71.23333333333333,50.333333333333336,8.183333333333332,2.9599999999999995,1007.83,18.409999999999968,1.41,0.0,0
2026-06-16 06:31:53.475227+00:00,GDN_01,17.76,59.7,1029.25,7.91,220,0.0,48,64.24333333333334,47.666666666666664,7.836666666666666,1.5799999999999994,1026.24,3.009999999999991,0.17,0.23,1
2026-06-16 06:41:53.475227+00:00,GDN_01,15.22,71.49,1005.29,6.35,283,0.23,72,69.05666666666667,46.666666666666664,8.163333333333332,0.3999999999999996,1029.25,-23.960000000000036,0.0,1.79,1
2026-06-16 06:51:53.475227+00:00,GDN_01,16.65,76.83,997.74,7.68,197,1.79,11,69.34000000000002,43.666666666666664,7.313333333333333,2.0199999999999996,1005.29,-7.5499999999999545,0.23,0.06,1
2026-06-16 07:01:53.475227+00:00,GDN_01,19.24,75.17,1022.53,2.02,20,0.06,59,74.49666666666668,47.333333333333336,5.349999999999999,2.0799999999999996,997.74,24.789999999999964,1.79,0.0,0
2026-06-16 07:11:53.475227+00:00,GDN_01,13.9,71.27,1029.71,6.62,210,0.0,16,74.42333333333335,28.666666666666668,5.44,1.8499999999999996,1022.53,7.180000000000064,0.06,0.15,1
2026-06-16 07:21:53.475227+00:00,GDN_01,14.52,52.43,1007.64,7.02,165,0.15,18,66.29,31.0,5.22,0.20999999999999955,1029.71,-22.07000000000005,0.0,0.0,0
2026-06-16 07:31:53.475227+00:00,GDN_01,18.97,72.97,1012.85,13.99,65,0.0,81,65.55666666666667,38.333333333333336,9.209999999999999,0.14999999999999955,1007.64,5.210000000000036,0.15,0.79,1
2026-06-16 07:41:53.475227+00:00,GDN_01,16.76,52.15,1014.57,1.28,0,0.79,50,59.18333333333334,49.666666666666664,7.43,0.9399999999999996,1012.85,1.7200000000000273,0.0,0.03,1
2026-06-16 07:51:53.475227+00:00,GDN_01,17.92,50.59,1025.32,4.86,237,0.03,39,58.57,56.666666666666664,6.71,0.8199999999999996,1014.57,10.749999999999886,0.79,1.57,1
2026-06-16 08:01:53.475227+00:00,GDN_01,16.51,62.7,1002.04,13.75,249,1.57,98,55.146666666666675,62.333333333333336,6.63,2.3899999999999997,1025.32,-23.279999999999973,0.03,0.0,0
2026-06-16 08:11:53.475227+00:00,GDN_01,18.43,94.51,1014.43,11.91,333,0.0,97,69.26666666666667,78.0,10.173333333333332,1.5999999999999996,1002.04,12.389999999999986,1.57,0.0,0
2026-06-16 08:21:53.475227+00:00,GDN_01,17.12,49.33,1004.57,5.56,76,0.0,56,68.84666666666668,83.66666666666667,10.406666666666666,1.5699999999999996,1014.43,-9.8599999999999,0.0,0.03,1
2026-06-16 08:31:53.475227+00:00,GDN_01,15.03,93.31,1027.29,3.55,47,0.03,43,79.05000000000001,65.33333333333333,7.006666666666665,0.029999999999999555,1004.57,22.719999999999914,0.0,1.55,1
2026-06-16 08:41:53.475227+00:00,GDN_01,14.19,46.63,1023.54,3.98,115,1.55,73,63.09,57.333333333333336,4.363333333333332,1.5799999999999996,1027.29,-3.75,0.03,1.34,1
2026-06-16 08:51:53.475227+00:00,GDN_01,18.33,59.4,998.9,3.11,225,1.34,41,66.44666666666666,52.333333333333336,3.5466666666666655,2.92,1023.54,-24.639999999999986,1.55,0.25,1
2026-06-16 09:01:53.475227+00:00,GDN_01,13.23,70.0,1029.48,5.52,180,0.25,22,58.67666666666667,45.333333333333336,4.203333333333332,3.1399999999999997,998.9,30.58000000000004,1.34,0.0,0
2026-06-16 09:11:53.475227+00:00,GDN_01,15.75,83.34,1003.06,3.59,276,0.0,39,70.91333333333334,34.0,4.073333333333332,1.5899999999999996,1029.48,-26.420000000000073,0.25,0.51,1
2026-06-16 09:21:53.475227+00:00,GDN_01,18.72,72.18,1014.48,5.03,191,0.51,86,75.17333333333333,49.0,4.713333333333332,0.7599999999999996,1003.06,11.420000000000073,0.0,0.62,1
2026-06-16 09:31:53.475227+00:00,GDN_01,16.98,67.86,995.43,0.99,245,0.62,62,74.46,62.333333333333336,3.2033333333333327,1.1299999999999994,1014.48,-19.050000000000068,0.51,0.0,0
2026-06-16 09:41:53.475227+00:00,GDN_01,16.84,61.12,1002.11,0.3,92,0.0,97,67.05333333333333,81.66666666666667,2.106666666666666,1.1299999999999994,995.43,6.680000000000064,0.62,1.17,1
2026-06-16 09:51:53.475227+00:00,GDN_01,18.81,71.94,1020.71,8.36,242,1.17,37,66.97333333333333,65.33333333333333,3.2166666666666663,1.7899999999999994,1002.11,18.600000000000023,0.0,0.01,1
2026-06-16 10:01:53.475227+00:00,GDN_01,15.27,86.64,1017.2,13.38,51,0.01,68,73.23333333333333,67.33333333333333,7.346666666666667,1.1799999999999995,1020.71,-3.509999999999991,1.17,0.23,1
2026-06-16 10:11:53.475227+00:00,GDN_01,20.08,49.09,1004.78,6.17,183,0.23,86,69.22333333333334,63.666666666666664,9.303333333333333,1.4099999999999993,1017.2,-12.420000000000073,0.01,2.08,1
2026-06-16 10:21:53.475227+00:00,GDN_01,19.82,93.32,1029.89,10.04,271,2.08,20,76.35000000000001,58.0,9.863333333333332,2.3199999999999994,1004.78,25.110000000000127,0.23,0.88,1
2026-06-16 10:31:53.475227+00:00,GDN_01,15.77,88.18,1027.94,5.66,183,0.88,33,76.86333333333334,46.333333333333336,7.289999999999999,3.1899999999999995,1029.89,-1.9500000000000455,2.08,1.06,1
2026-06-16 10:41:53.475227+00:00,GDN_01,16.84,48.34,1024.66,11.54,123,1.06,25,76.61333333333333,26.0,9.08,4.02,1027.94,-3.2799999999999727,0.88,0.43,1
2026-06-16 10:51:53.475227+00:00,GDN_01,14.86,72.26,1005.27,4.71,179,0.43,88,69.59333333333333,48.666666666666664,7.303333333333334,2.369999999999999,1024.66,-19.3900000000001,1.06,0.0,0
