timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-25 11:18:31.411424+00:00,GDN_01,17.17,66.2,999.34,12.03,251,0.0,42,68.60666666666667,48.0,7.57,1.13,997.15,2.1900000000000546,0.0,0.0,0,68.60666666666667,48.0,0.0,0,51.45051194539247,37.73,medium,0
2026-06-25 11:28:31.411424+00:00,GDN_01,17.08,92.09,1006.46,9.79,92,0.0,20,69.73,45.0,7.553333333333332,0.0,999.34,7.1200000000000045,0.0,1.11,1,69.73,45.0,0.0,0,51.30830489192261,37.3,medium,0
2026-06-25 11:38:31.411424+00:00,GDN_01,13.95,54.54,1017.85,12.82,173,1.11,88,70.94333333333334,50.0,11.546666666666669,1.11,1006.46,11.389999999999986,0.0,0.0,0,70.94333333333334,50.0,0.0,0,85.38111490329919,42.32,medium,0
2026-06-25 11:48:31.411424+00:00,GDN_01,14.22,52.56,1025.9,0.65,317,0.0,91,66.39666666666668,66.33333333333333,7.753333333333333,1.11,1017.85,8.050000000000068,1.11,1.76,1,66.39666666666668,66.33333333333333,0.0,100,53.014789533560844,56.8,medium,1
2026-06-25 11:58:31.411424+00:00,GDN_01,19.96,77.73,995.79,7.63,247,1.76,80,61.61000000000001,86.33333333333333,7.033333333333334,2.87,1025.9,-30.110000000000127,0.0,0.0,0,61.61000000000001,86.33333333333333,87.83547257876357,0,46.871444823663246,62.32,medium,1
2026-06-25 12:08:31.411424+00:00,GDN_01,18.89,82.89,1008.0,1.82,211,0.0,36,71.06,69.0,3.3666666666666667,1.76,995.79,12.210000000000036,1.76,0.52,1,71.06,69.0,0.0,100,15.585893060295778,55.13,medium,1
2026-06-25 12:18:31.411424+00:00,GDN_01,14.01,52.22,1000.69,12.01,151,0.52,82,70.94666666666667,66.0,7.153333333333333,2.28,1008.0,-7.309999999999945,0.0,0.0,0,70.94666666666667,66.0,21.324387397899507,0,47.89533560864617,46.84,medium,0
2026-06-25 12:28:31.411424+00:00,GDN_01,20.41,53.15,998.45,13.97,23,0.0,87,62.75333333333333,68.33333333333333,9.266666666666667,0.52,1000.69,-2.240000000000009,0.52,1.28,1,62.75333333333333,68.33333333333333,6.534422403733988,100,65.92718998862343,58.81,medium,1
2026-06-25 12:38:31.411424+00:00,GDN_01,14.52,79.01,1019.69,11.02,79,1.28,18,61.46,62.333333333333336,12.333333333333334,1.8,998.45,21.24000000000001,0.0,0.57,1,61.46,62.333333333333336,0.0,0,92.0932878270762,43.23,medium,0
2026-06-25 12:48:31.411424+00:00,GDN_01,14.07,86.06,1004.63,8.84,142,0.57,87,72.74000000000001,64.0,11.276666666666666,1.85,1019.69,-15.06000000000006,1.28,2.02,1,72.74000000000001,64.0,43.93232205367582,100,83.07736063708757,69.92,high,1
2026-06-25 12:58:31.411424+00:00,GDN_01,14.33,91.01,996.54,2.83,344,2.02,26,85.36000000000001,43.66666666666666,7.563333333333333,3.87,1004.63,-8.090000000000032,0.57,0.0,0,85.36000000000001,43.66666666666666,23.599766627771405,100,51.393629124004526,61.38,medium,1
2026-06-25 13:08:31.411424+00:00,GDN_01,17.36,67.6,1002.91,5.94,121,0.0,33,81.55666666666667,48.66666666666666,5.87,2.59,996.54,6.3700000000000045,2.02,0.0,0,81.55666666666667,48.66666666666666,0.0,100,36.945392491467565,55.33,medium,1
2026-06-25 13:18:31.411424+00:00,GDN_01,13.54,54.01,1023.79,3.99,295,0.0,37,70.87333333333333,32.0,4.253333333333334,2.02,1002.91,20.879999999999995,0.0,1.5,1,70.87333333333333,32.0,0.0,0,23.151308304891916,31.58,low,0
2026-06-25 13:28:31.411424+00:00,GDN_01,13.52,62.55,1011.78,1.36,34,1.5,28,61.38666666666666,32.666666666666664,3.7633333333333336,1.5,1023.79,-12.009999999999993,0.0,1.03,1,61.38666666666666,32.666666666666664,35.03500583430573,0,18.97042093287826,35.49,medium,0
2026-06-25 13:38:31.411424+00:00,GDN_01,16.65,85.46,1029.71,8.71,108,1.03,5,67.34,23.33333333333333,4.686666666666667,2.53,1011.78,17.930000000000064,1.5,0.0,0,67.34,23.33333333333333,0.0,100,26.84869169510807,43.72,medium,0
2026-06-25 13:48:31.411424+00:00,GDN_01,15.27,62.87,998.44,7.21,115,0.0,73,70.29333333333334,35.333333333333336,5.760000000000001,2.53,1029.71,-31.269999999999985,1.03,0.0,0,70.29333333333334,35.333333333333336,91.21936989498253,100,36.00682593856654,66.77,high,1
2026-06-25 13:58:31.411424+00:00,GDN_01,19.0,76.78,1012.73,13.58,186,0.0,62,75.03666666666668,46.66666666666666,9.833333333333334,1.03,998.44,14.289999999999964,0.0,0.36,1,75.03666666666668,46.66666666666666,0.0,0,70.76222980659838,41.25,medium,0
2026-06-25 14:08:31.411424+00:00,GDN_01,13.57,50.28,996.16,3.04,90,0.36,13,63.31000000000001,49.333333333333336,7.943333333333334,0.36,1012.73,-16.57000000000005,0.0,0.0,0,63.31000000000001,49.333333333333336,48.3372228704786,0,54.63594994311717,46.46,medium,0
2026-06-25 14:18:31.411424+00:00,GDN_01,14.31,87.49,1013.79,5.51,12,0.0,13,71.51666666666667,29.33333333333333,7.376666666666668,0.36,996.16,17.629999999999995,0.36,0.0,0,71.51666666666667,29.33333333333333,0.0,100,49.8009101251422,48.77,medium,0
2026-06-25 14:28:31.411424+00:00,GDN_01,18.7,91.04,1020.02,6.59,86,0.0,10,76.27000000000001,12.0,5.046666666666668,0.36,1013.79,6.230000000000018,0.0,0.96,1,76.27000000000001,12.0,0.0,0,29.92036405005688,28.87,low,0
2026-06-25 14:38:31.411424+00:00,GDN_01,20.88,49.24,1027.99,0.92,62,0.96,8,75.92333333333335,10.333333333333334,4.340000000000002,0.96,1020.02,7.970000000000027,0.0,1.22,1,75.92333333333335,10.333333333333334,0.0,0,23.890784982935152,27.75,low,0
2026-06-25 14:48:31.411424+00:00,GDN_01,16.14,78.12,1012.73,8.68,105,1.22,76,72.80000000000001,31.33333333333333,5.396666666666668,2.18,1027.99,-15.259999999999993,0.96,0.91,1,72.80000000000001,31.33333333333333,44.515752625437585,100,32.906712172923775,56.87,medium,1
2026-06-25 14:58:31.411424+00:00,GDN_01,20.04,86.84,1005.61,0.07,138,0.91,11,71.40000000000002,31.666666666666668,3.223333333333335,3.09,1012.73,-7.1200000000000045,1.22,0.71,1,71.40000000000002,31.666666666666668,20.770128354725816,100,14.362912400455063,49.93,medium,0
2026-06-25 15:08:31.411424+00:00,GDN_01,16.15,49.53,999.71,11.49,336,0.71,38,71.49666666666668,41.66666666666666,6.746666666666669,2.84,1005.61,-5.899999999999977,0.91,0.0,0,71.49666666666668,41.66666666666666,17.211201866977778,100,44.425483503981795,54.75,medium,1
2026-06-25 15:18:31.411424+00:00,GDN_01,20.56,58.78,995.23,4.02,2,0.0,18,65.05000000000001,22.33333333333333,5.193333333333335,1.62,999.71,-4.480000000000018,0.71,0.0,0,65.05000000000001,22.33333333333333,13.068844807467975,100,31.171786120591584,45.83,medium,0
2026-06-25 15:28:31.411424+00:00,GDN_01,17.48,55.31,1010.23,0.09,189,0.0,78,54.54000000000001,44.66666666666666,5.200000000000002,0.71,995.23,15.0,0.0,0.52,1,54.54000000000001,44.66666666666666,0.0,0,31.228668941979524,30.65,low,0
2026-06-25 15:38:31.411424+00:00,GDN_01,19.54,77.82,999.32,6.79,133,0.52,62,63.970000000000006,52.66666666666666,3.633333333333335,0.52,1010.23,-10.909999999999968,0.0,2.67,1,63.970000000000006,52.66666666666666,31.826137689614868,0,17.861205915813425,40.51,medium,0
2026-06-25 15:48:31.411424+00:00,GDN_01,14.1,58.49,1018.9,8.66,242,2.67,34,63.87333333333334,58.0,5.180000000000002,3.19,999.32,19.579999999999927,0.52,0.03,1,63.87333333333334,58.0,0.0,100,31.058020477815706,51.77,medium,1
2026-06-25 15:58:31.411424+00:00,GDN_01,18.73,60.26,1003.12,10.11,150,0.03,66,65.52333333333334,54.0,8.520000000000001,3.22,1018.9,-15.779999999999973,2.67,0.97,1,65.52333333333334,54.0,46.03267211201862,100,59.55631399317405,63.32,medium,1
2026-06-25 16:08:31.411424+00:00,GDN_01,18.9,60.72,1019.25,10.23,173,0.97,4,59.82333333333335,34.666666666666664,9.66666666666667,3.67,1003.12,16.129999999999995,0.03,1.26,1,59.82333333333335,34.666666666666664,0.0,100,69.34015927189989,48.55,medium,0
2026-06-25 16:18:31.411424+00:00,GDN_01,15.0,86.34,1012.89,7.24,274,1.26,24,69.10666666666667,31.33333333333333,9.193333333333335,2.26,1019.25,-6.360000000000014,0.97,0.0,0,69.10666666666667,31.33333333333333,18.553092182030394,100,65.30147895335608,53.81,medium,1
2026-06-25 16:28:31.411424+00:00,GDN_01,18.02,67.59,996.69,9.99,156,0.0,90,71.55000000000001,39.333333333333336,9.153333333333336,2.2300000000000004,1012.89,-16.199999999999932,1.26,0.18,1,71.55000000000001,39.333333333333336,47.25787631271862,100,64.96018202502844,62.25,medium,1
2026-06-25 16:38:31.411424+00:00,GDN_01,20.05,54.51,1014.38,8.6,195,0.18,47,69.48,53.66666666666666,8.610000000000001,1.44,996.69,17.68999999999994,0.0,0.75,1,69.48,53.66666666666666,0.0,0,60.32423208191125,40.29,medium,0
2026-06-25 16:48:31.411424+00:00,GDN_01,18.82,88.11,995.93,7.02,224,0.75,99,70.07000000000001,78.66666666666667,8.536666666666669,0.93,1014.38,-18.450000000000045,0.18,1.46,1,70.07000000000001,78.66666666666667,53.82147024504101,100,59.698521046643904,72.42,high,1
2026-06-25 16:58:31.411424+00:00,GDN_01,17.03,57.83,1024.05,3.87,327,1.46,85,66.81666666666668,77.0,6.496666666666669,2.39,995.93,28.120000000000005,0.75,0.0,0,66.81666666666668,77.0,0.0,100,42.292377701934015,58.52,medium,1
2026-06-25 17:08:31.411424+00:00,GDN_01,14.13,74.54,1024.03,2.0,234,0.0,21,73.49333333333335,68.33333333333333,4.2966666666666695,2.21,1024.05,-0.0199999999999818,1.46,1.29,1,73.49333333333335,68.33333333333333,0.058343057176142986,100,23.52104664391355,56.5,medium,1
2026-06-25 17:18:31.411424+00:00,GDN_01,16.32,55.1,1011.0,2.88,1,1.29,39,62.49000000000001,48.333333333333336,2.916666666666669,2.75,1024.03,-13.029999999999973,0.0,0.0,0,62.49000000000001,48.333333333333336,38.01050175029167,0,11.746302616609793,39.61,medium,0
2026-06-25 17:28:31.411424+00:00,GDN_01,16.29,65.83,1021.03,1.19,267,0.0,14,65.15666666666668,24.666666666666668,2.023333333333336,1.29,1011.0,10.029999999999973,1.29,0.0,0,65.15666666666668,24.666666666666668,0.0,100,4.124004550625724,41.13,medium,0
2026-06-25 17:38:31.411424+00:00,GDN_01,13.41,81.21,997.61,0.77,8,0.0,83,67.38000000000001,45.333333333333336,1.6133333333333355,1.29,1021.03,-23.41999999999996,0.0,1.01,1,67.38000000000001,45.333333333333336,68.31971995332549,0,0.6257110352673579,45.27,medium,0
2026-06-25 17:48:31.411424+00:00,GDN_01,15.08,71.72,1029.2,9.78,322,1.01,87,72.92000000000002,61.333333333333336,3.9133333333333353,1.01,997.61,31.590000000000032,0.0,0.62,1,72.92000000000002,61.333333333333336,0.0,0,20.25028441410694,39.23,medium,0
2026-06-25 17:58:31.411424+00:00,GDN_01,16.55,86.86,1009.46,9.37,336,0.62,29,79.93,66.33333333333333,6.640000000000003,1.63,1029.2,-19.74000000000001,1.01,0.0,0,79.93,66.33333333333333,57.584597432905554,100,43.51535836177475,71.43,high,1
2026-06-25 18:08:31.411424+00:00,GDN_01,17.56,76.21,1001.54,4.12,313,0.0,51,78.26333333333334,55.66666666666666,7.756666666666669,1.63,1009.46,-7.920000000000073,0.62,0.0,0,78.26333333333334,55.66666666666666,23.10385064177386,100,53.04323094425483,62.32,medium,1
2026-06-25 18:18:31.411424+00:00,GDN_01,13.45,64.27,1021.78,13.4,179,0.0,79,75.78,53.0,8.963333333333336,0.62,1001.54,20.24000000000001,0.0,0.17,1,75.78,53.0,0.0,0,63.339021615472134,42.32,medium,0
2026-06-25 18:28:31.411424+00:00,GDN_01,20.16,57.02,1025.41,4.22,151,0.17,39,65.83333333333334,56.333333333333336,7.24666666666667,0.17,1021.78,3.630000000000109,0.0,0.48,1,65.83333333333334,56.333333333333336,0.0,0,48.69169510807737,38.7,medium,0
2026-06-25 18:38:31.411424+00:00,GDN_01,15.32,94.87,1022.16,3.77,310,0.48,99,72.05333333333334,72.33333333333333,7.130000000000003,0.65,1025.41,-3.2500000000001137,0.17,0.03,1,72.05333333333334,72.33333333333333,9.480746791132194,100,47.696245733788395,61.37,medium,1
2026-06-25 18:48:31.411424+00:00,GDN_01,15.02,86.75,1024.11,2.6,185,0.03,68,79.54666666666668,68.66666666666667,3.5300000000000025,0.68,1022.16,1.949999999999932,0.48,0.0,0,79.54666666666668,68.66666666666667,0.0,100,16.97952218430035,57.73,medium,1
2026-06-25 18:58:31.411424+00:00,GDN_01,16.97,47.03,1006.14,3.5,200,0.0,52,76.21666666666668,73.0,3.2900000000000027,0.51,1024.11,-17.969999999999914,0.03,1.88,1,76.21666666666668,73.0,52.421236872811924,100,14.93174061433448,68.09,high,1
2026-06-25 19:08:31.411424+00:00,GDN_01,16.77,46.71,1010.87,7.44,353,1.88,99,60.16333333333335,73.0,4.513333333333336,1.91,1006.14,4.730000000000018,0.0,1.54,1,60.16333333333335,73.0,0.0,0,25.369738339021627,38.84,medium,0
2026-06-25 19:18:31.411424+00:00,GDN_01,19.77,49.19,1026.8,0.39,134,1.54,2,47.64333333333335,51.0,3.7766666666666695,3.42,1010.87,15.92999999999995,1.88,0.0,0,47.64333333333335,51.0,0.0,100,19.08418657565416,43.95,medium,0
2026-06-25 19:28:31.411424+00:00,GDN_01,17.62,80.54,1025.13,2.78,281,0.0,26,58.81333333333336,42.333333333333336,3.536666666666669,3.42,1026.8,-1.6699999999998454,1.54,0.0,0,58.81333333333336,42.333333333333336,4.871645274211922,100,17.036405005688287,45.91,medium,0
2026-06-25 19:38:31.411424+00:00,GDN_01,18.34,52.16,1015.59,8.23,162,0.0,77,60.63000000000002,35.0,3.800000000000002,1.54,1025.13,-9.540000000000076,0.0,1.18,1,60.63000000000002,35.0,27.82963827304575,0,19.283276450511945,34.43,medium,0
2026-06-25 19:48:31.411424+00:00,GDN_01,19.75,71.64,1028.65,2.48,294,1.18,10,68.11333333333334,37.66666666666666,4.496666666666669,1.18,1015.59,13.06000000000006,0.0,0.3,1,68.11333333333334,37.66666666666666,0.0,0,25.22753128555177,32.37,low,0
2026-06-25 19:58:31.411424+00:00,GDN_01,17.52,55.6,1010.85,8.48,178,0.3,75,59.80000000000002,54.0,6.396666666666668,1.48,1028.65,-17.800000000000068,1.18,1.12,1,59.80000000000002,54.0,51.92532088681471,100,41.4391353811149,60.97,medium,1
2026-06-25 20:08:31.411424+00:00,GDN_01,17.53,71.15,1003.18,13.21,339,1.12,79,66.13000000000002,54.66666666666666,8.05666666666667,2.6,1010.85,-7.670000000000073,0.3,2.41,1,66.13000000000002,54.66666666666666,22.37456242707141,100,55.602957906712184,58.54,medium,1
2026-06-25 20:18:31.411424+00:00,GDN_01,14.49,51.75,1024.71,11.07,27,2.41,52,59.50000000000002,68.66666666666667,10.920000000000002,3.83,1003.18,21.530000000000086,1.12,0.0,0,59.50000000000002,68.66666666666667,0.0,100,80.03412969283276,58.02,medium,1
2026-06-25 20:28:31.411424+00:00,GDN_01,18.39,68.22,1016.77,13.09,137,0.0,20,63.706666666666685,50.333333333333336,12.456666666666669,3.53,1024.71,-7.940000000000055,2.41,0.05,1,63.706666666666685,50.333333333333336,23.162193698950002,100,93.14562002275312,60.64,medium,1
2026-06-25 20:38:31.411424+00:00,GDN_01,18.58,92.29,999.03,12.71,6,0.05,97,70.75333333333336,56.333333333333336,12.29,2.46,1016.77,-17.74000000000001,0.0,0.54,1,70.75333333333336,56.333333333333336,51.75029171528595,0,91.72354948805457,54.83,medium,1
2026-06-25 20:48:31.411424+00:00,GDN_01,14.68,53.27,1002.81,13.98,132,0.54,88,71.26000000000003,68.33333333333333,13.260000000000003,0.5900000000000001,999.03,3.7799999999999727,0.05,0.0,0,71.26000000000003,68.33333333333333,0.0,100,100.0,63.46,medium,1
2026-06-25 20:58:31.411424+00:00,GDN_01,19.44,57.78,1017.16,5.75,201,0.0,9,67.78000000000003,64.66666666666667,10.813333333333334,0.5900000000000001,1002.81,14.350000000000025,0.54,2.05,1,67.78000000000003,64.66666666666667,0.0,100,79.1240045506257,59.41,medium,1
2026-06-25 21:08:31.411424+00:00,GDN_01,18.17,68.77,1024.86,1.3,49,2.05,86,59.94000000000002,61.0,7.010000000000002,2.59,1017.16,7.699999999999932,0.0,1.98,1,59.94000000000002,61.0,0.0,0,46.67235494880546,37.9,medium,0
2026-06-25 21:18:31.411424+00:00,GDN_01,14.17,48.89,996.24,1.0,141,1.98,9,58.48000000000002,34.666666666666664,2.683333333333336,4.029999999999999,1024.86,-28.61999999999989,2.05,0.1,1,58.48000000000002,34.666666666666664,83.48891481913627,100,9.755403868031864,58.88,medium,1
2026-06-25 21:28:31.411424+00:00,GDN_01,17.04,72.26,1025.56,2.39,190,0.1,87,63.30666666666669,60.66666666666666,1.5633333333333352,4.13,996.24,29.319999999999936,1.98,0.0,0,63.30666666666669,60.66666666666666,0.0,100,0.1990898748577994,49.18,medium,0
2026-06-25 21:38:31.411424+00:00,GDN_01,17.11,72.54,998.6,9.7,102,0.0,66,64.56333333333336,54.0,4.363333333333335,2.08,1025.56,-26.959999999999923,0.1,0.7,1,64.56333333333336,54.0,78.6464410735121,100,24.08987485779295,66.01,high,1
2026-06-25 21:48:31.411424+00:00,GDN_01,17.67,83.86,1029.81,7.23,151,0.7,86,76.22000000000003,79.66666666666667,6.440000000000002,0.7999999999999999,998.6,31.209999999999923,0.0,0.82,1,76.22000000000003,79.66666666666667,0.0,0,41.80887372013652,46.96,medium,0
2026-06-25 21:58:31.411424+00:00,GDN_01,14.03,68.23,1017.1,11.08,271,0.82,32,74.8766666666667,61.333333333333336,9.336666666666668,1.52,1029.81,-12.709999999999924,0.7,0.0,0,74.8766666666667,61.333333333333336,37.07701283547239,100,66.52445961319681,66.86,high,1
2026-06-25 22:08:31.411424+00:00,GDN_01,17.83,87.26,1005.06,6.28,68,0.0,61,79.78333333333336,59.66666666666666,8.196666666666669,1.52,1017.1,-12.040000000000076,0.82,0.87,1,79.78333333333336,59.66666666666666,35.12252042007026,100,56.797497155858935,66.56,high,1
2026-06-25 22:18:31.411424+00:00,GDN_01,18.1,47.87,1000.14,0.62,35,0.87,21,67.78666666666669,38.0,5.993333333333335,1.69,1005.06,-4.919999999999959,0.0,1.13,1,67.78666666666669,38.0,14.352392065344116,0,37.99772468714448,36.51,medium,0
2026-06-25 22:28:31.411424+00:00,GDN_01,14.69,46.0,1001.22,4.52,95,1.13,91,60.37666666666669,57.66666666666666,3.806666666666669,2.0,1000.14,1.080000000000041,0.87,2.05,1,60.37666666666669,57.66666666666666,0.0,100,19.34015927189989,49.46,medium,0
2026-06-25 22:38:31.411424+00:00,GDN_01,16.7,52.27,1009.67,3.49,148,2.05,70,48.71333333333336,60.66666666666666,2.8766666666666687,4.05,1001.22,8.449999999999932,1.13,0.53,1,48.71333333333336,60.66666666666666,0.0,100,11.405005688282143,45.92,medium,0
2026-06-25 22:48:31.411424+00:00,GDN_01,16.85,56.31,1028.35,13.34,296,0.53,49,51.52666666666669,70.0,7.11666666666667,3.71,1009.67,18.67999999999995,2.05,0.38,1,51.52666666666669,70.0,0.0,100,47.58248009101252,52.72,medium,1
2026-06-25 22:58:31.411424+00:00,GDN_01,17.07,70.09,1020.01,11.7,142,0.38,79,59.55666666666669,66.0,9.510000000000003,2.96,1028.35,-8.339999999999918,0.53,0.26,1,59.55666666666669,66.0,24.329054842473525,100,68.00341296928327,61.03,medium,1
2026-06-25 23:08:31.411424+00:00,GDN_01,17.85,88.58,1028.3,7.6,12,0.26,53,71.66000000000003,60.333333333333336,10.88,1.17,1020.01,8.289999999999964,0.38,1.48,1,71.66000000000003,60.333333333333336,0.0,100,79.6928327645051,59.55,medium,1
2026-06-25 23:18:31.411424+00:00,GDN_01,13.14,68.03,1006.14,12.7,336,1.48,48,75.56666666666669,60.0,10.666666666666666,2.12,1028.3,-22.159999999999968,0.26,0.0,0,75.56666666666669,60.0,64.64410735122516,100,77.87258248009098,73.39,high,1
2026-06-25 23:28:31.411424+00:00,GDN_01,16.03,75.43,1014.92,8.84,337,0.0,39,77.34666666666669,46.66666666666666,9.713333333333336,1.74,1006.14,8.779999999999973,1.48,0.25,1,77.34666666666669,46.66666666666666,0.0,100,69.73833902161547,56.84,medium,1
2026-06-25 23:38:31.411424+00:00,GDN_01,14.49,63.36,1001.25,9.67,1,0.25,88,68.94000000000004,58.333333333333336,10.403333333333336,1.73,1014.92,-13.66999999999996,0.0,0.0,0,68.94000000000004,58.333333333333336,39.877479579929904,0,75.62571103526734,50.8,medium,1
2026-06-25 23:48:31.411424+00:00,GDN_01,17.56,93.48,1016.49,13.41,208,0.0,87,77.42333333333336,71.33333333333333,10.64,0.25,1001.25,15.240000000000007,0.25,0.98,1,77.42333333333336,71.33333333333333,0.0,100,77.64505119453923,63.82,medium,1
2026-06-25 23:58:31.411424+00:00,GDN_01,14.02,79.57,1014.38,2.62,132,0.98,59,78.80333333333336,78.0,8.566666666666668,1.23,1016.49,-2.1100000000000136,0.0,0.0,0,78.80333333333336,78.0,6.155192532088726,0,59.95449374288964,50.37,medium,1
2026-06-26 00:08:31.411424+00:00,GDN_01,14.55,89.2,1009.59,8.39,86,0.0,40,87.41666666666669,62.0,8.140000000000002,0.98,1014.38,-4.789999999999964,0.98,1.15,1,87.41666666666669,62.0,13.973162193698855,100,56.31399317406143,65.15,medium,1
2026-06-26 00:18:31.411424+00:00,GDN_01,14.49,67.03,1008.75,2.97,359,1.15,66,78.60000000000002,55.0,4.660000000000002,2.13,1009.59,-0.8400000000000318,0.0,0.73,1,78.60000000000002,55.0,2.450408401400328,0,26.621160409556317,40.48,medium,0
2026-06-26 00:28:31.411424+00:00,GDN_01,13.43,94.41,1029.04,1.79,126,0.73,79,83.54666666666668,61.66666666666666,4.383333333333336,1.88,1008.75,20.289999999999964,1.15,2.68,1,83.54666666666668,61.66666666666666,0.0,100,24.260523321956782,57.91,medium,1
2026-06-26 00:38:31.411424+00:00,GDN_01,15.63,55.64,1015.35,6.1,293,2.68,64,72.36000000000003,69.66666666666667,3.6200000000000014,4.5600000000000005,1029.04,-13.68999999999994,0.73,0.44,1,72.36000000000003,69.66666666666667,39.93582263710604,100,17.74744027303754,63.89,medium,1
2026-06-26 00:48:31.411424+00:00,GDN_01,16.25,89.06,1027.98,13.38,26,0.44,41,79.70333333333336,61.333333333333336,7.090000000000001,3.85,1015.35,12.629999999999995,2.68,0.26,1,79.70333333333336,61.333333333333336,0.0,100,47.354948805460744,58.98,medium,1
2026-06-26 00:58:31.411424+00:00,GDN_01,13.77,74.58,1028.48,0.01,288,0.26,65,73.09333333333336,56.66666666666666,6.496666666666669,3.3800000000000003,1027.98,0.5,0.44,0.78,1,73.09333333333336,56.66666666666666,0.0,100,42.292377701934015,55.32,medium,1
2026-06-26 01:08:31.411424+00:00,GDN_01,18.45,75.76,1012.28,7.77,80,0.78,54,79.80000000000003,53.333333333333336,7.053333333333335,1.48,1028.48,-16.200000000000045,0.26,0.73,1,79.80000000000003,53.333333333333336,47.257876312718956,100,47.04209328782707,66.43,high,1
2026-06-26 01:18:31.411424+00:00,GDN_01,16.21,56.53,1015.27,12.9,336,0.73,86,68.95666666666669,68.33333333333333,6.893333333333335,1.77,1012.28,2.990000000000009,0.78,2.4,1,68.95666666666669,68.33333333333333,0.0,100,45.676905574516496,57.34,medium,1
2026-06-26 01:28:31.411424+00:00,GDN_01,17.71,65.08,1007.06,13.52,86,2.4,93,65.79000000000002,77.66666666666667,11.396666666666668,3.91,1015.27,-8.210000000000036,0.73,0.0,0,65.79000000000002,77.66666666666667,23.949824970828598,100,84.10125142207052,67.35,high,1
2026-06-26 01:38:31.411424+00:00,GDN_01,18.43,57.74,1004.51,0.54,27,0.0,56,59.78333333333336,78.33333333333333,8.98666666666667,3.1299999999999994,1007.06,-2.5499999999999545,2.4,2.06,1,59.78333333333336,78.33333333333333,7.438739789964868,100,63.538111490329925,60.36,medium,1
