timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-16 02:41:53.475227+00:00,GDN_01,18.66,65.77,998.1,8.66,94,0.08,48,72.86666666666667,37.333333333333336,6.203333333333333,2.369999999999999,1018.48,-20.379999999999995,1.08,0.43,1,72.86666666666667,37.333333333333336,74.48830409356688,100,42.14677640603567,65.31,medium,1
2026-06-16 02:51:53.475227+00:00,GDN_01,14.05,51.39,995.19,5.61,288,0.43,6,67.64,26.33333333333333,5.113333333333333,1.5899999999999996,998.1,-2.909999999999968,0.08,0.0,0,67.64,26.33333333333333,10.635964912280535,100,30.932784636488346,47.1,medium,0
2026-06-16 03:01:53.475227+00:00,GDN_01,17.88,80.64,1013.01,12.02,210,0.0,59,65.93333333333334,37.66666666666666,8.763333333333334,0.5099999999999996,995.19,17.819999999999936,0.43,0.4,1,65.93333333333334,37.66666666666666,0.0,100,68.48422496570646,51.05,medium,0
2026-06-16 03:11:53.475227+00:00,GDN_01,13.13,57.71,1005.23,5.43,114,0.4,74,63.24666666666668,46.333333333333336,7.686666666666666,0.8299999999999996,1013.01,-7.779999999999973,0.0,0.04,1,63.24666666666668,46.333333333333336,28.43567251461965,0,57.407407407407405,41.99,medium,0
2026-06-16 03:21:53.475227+00:00,GDN_01,19.9,52.27,1013.15,1.83,320,0.04,46,63.54000000000001,59.66666666666666,6.426666666666667,0.4399999999999995,1005.23,7.919999999999959,0.4,0.0,0,63.54000000000001,59.66666666666666,0.0,100,44.44444444444444,53.42,medium,0
2026-06-16 03:31:53.475227+00:00,GDN_01,14.81,46.53,1010.75,8.61,333,0.0,10,52.170000000000016,43.333333333333336,5.29,0.4399999999999995,1013.15,-2.3999999999999773,0.04,0.44,1,52.170000000000016,43.333333333333336,8.77192982456128,100,32.75034293552813,46.51,medium,0
2026-06-16 03:41:53.475227+00:00,GDN_01,14.97,60.31,1026.04,1.9,304,0.44,54,53.03666666666667,36.66666666666666,4.113333333333333,0.4799999999999995,1010.75,15.289999999999964,0.0,1.01,1,53.03666666666667,36.66666666666666,0.0,0,20.644718792866943,27.14,low,0
2026-06-16 03:51:53.475227+00:00,GDN_01,14.15,89.09,1019.03,11.69,133,1.01,23,65.31000000000002,29.0,7.399999999999999,1.4499999999999995,1026.04,-7.009999999999991,0.44,1.02,1,65.31000000000002,29.0,25.621345029239613,100,54.45816186556926,52.41,medium,0
2026-06-16 04:01:53.475227+00:00,GDN_01,13.3,56.94,1022.09,4.71,10,1.02,29,68.78000000000002,35.333333333333336,6.1000000000000005,2.47,1019.03,3.060000000000059,1.01,1.38,1,68.78000000000002,35.333333333333336,0.0,100,41.08367626886146,48.58,medium,0
2026-06-16 04:11:53.475227+00:00,GDN_01,15.55,52.09,1027.04,4.02,119,1.38,0,66.04,17.333333333333332,6.806666666666668,3.4099999999999997,1022.09,4.949999999999932,1.02,0.0,0,66.04,17.333333333333332,0.0,100,48.3539094650206,43.98,medium,0
2026-06-16 04:21:53.475227+00:00,GDN_01,17.36,73.78,1002.35,8.7,50,0.0,66,60.93666666666668,31.666666666666668,5.81,2.3999999999999995,1027.04,-24.68999999999994,1.38,0.0,0,60.93666666666668,31.666666666666668,90.2412280701748,100,38.10013717421125,63.06,medium,1
2026-06-16 04:31:53.475227+00:00,GDN_01,16.5,81.62,1024.22,10.54,124,0.0,55,69.16333333333334,40.333333333333336,7.753333333333333,1.3799999999999994,1002.35,21.870000000000005,0.0,0.0,0,69.16333333333334,40.333333333333336,0.0,0,58.09327846364883,36.64,medium,0
2026-06-16 04:41:53.475227+00:00,GDN_01,17.39,82.02,1013.17,7.75,301,0.0,56,79.14,59.0,8.996666666666666,0.0,1024.22,-11.050000000000068,0.0,0.78,1,79.14,59.0,40.387426900584856,0,70.88477366255144,53.66,medium,0
2026-06-16 04:51:53.475227+00:00,GDN_01,20.07,72.1,997.61,1.68,245,0.78,83,78.58,64.66666666666667,6.656666666666666,0.7799999999999996,1013.17,-15.559999999999944,0.0,0.3,1,78.58,64.66666666666667,56.87134502923929,0,46.81069958847737,55.8,medium,0
2026-06-16 05:01:53.475227+00:00,GDN_01,20.87,67.03,1023.89,0.57,26,0.3,31,73.71666666666668,56.66666666666666,3.333333333333333,1.0799999999999996,997.61,26.279999999999973,0.78,0.0,0,73.71666666666668,56.66666666666666,0.0,100,12.620027434842251,52.54,medium,0
2026-06-16 05:11:53.475227+00:00,GDN_01,13.53,72.32,1027.89,6.03,271,0.0,98,70.48333333333335,70.66666666666667,2.76,1.0799999999999996,1023.89,4.000000000000114,0.3,0.22,1,70.48333333333335,70.66666666666667,0.0,100,6.721536351165985,54.48,medium,0
2026-06-16 05:21:53.475227+00:00,GDN_01,13.15,88.05,1017.13,3.91,291,0.22,65,75.8,64.66666666666667,3.503333333333334,0.5199999999999996,1027.89,-10.760000000000105,0.0,1.03,1,75.8,64.66666666666667,39.32748538011716,0,14.368998628257897,48.21,medium,0
2026-06-16 05:31:53.475227+00:00,GDN_01,18.21,60.1,1005.99,4.54,177,1.03,54,73.49,72.33333333333333,4.826666666666667,1.2499999999999996,1017.13,-11.139999999999986,0.22,0.0,0,73.49,72.33333333333333,40.716374269005605,100,27.983539094650215,66.07,high,1
2026-06-16 05:41:53.475227+00:00,GDN_01,18.46,45.6,1018.4,3.59,223,0.0,65,64.58333333333336,61.333333333333336,4.013333333333333,1.2499999999999996,1005.99,12.409999999999968,1.03,0.05,1,64.58333333333336,61.333333333333336,0.0,100,19.615912208504803,51.67,medium,0
2026-06-16 05:51:53.475227+00:00,GDN_01,17.14,62.29,1006.57,8.85,278,0.05,89,55.99666666666668,69.33333333333333,5.659999999999999,1.0799999999999996,1018.4,-11.829999999999927,0.0,1.38,1,55.99666666666668,69.33333333333333,43.23830409356678,0,36.55692729766803,46.44,medium,0
2026-06-16 06:01:53.475227+00:00,GDN_01,17.19,80.67,1008.34,8.95,120,1.38,56,62.85333333333335,70.0,7.13,1.4299999999999995,1006.57,1.7699999999999818,0.05,1.41,1,62.85333333333335,70.0,0.0,100,51.680384087791495,56.52,medium,0
2026-06-16 06:11:53.475227+00:00,GDN_01,13.34,57.05,1007.83,5.37,311,1.41,75,66.67000000000002,73.33333333333333,7.723333333333333,2.8399999999999994,1008.34,-0.5099999999999909,1.38,0.17,1,66.67000000000002,73.33333333333333,1.8640350877192564,100,57.7846364883402,59.49,medium,0
2026-06-16 06:21:53.475227+00:00,GDN_01,20.52,75.98,1026.24,10.23,151,0.17,20,71.23333333333333,50.333333333333336,8.183333333333332,2.9599999999999995,1007.83,18.409999999999968,1.41,0.0,0,71.23333333333333,50.333333333333336,0.0,100,62.51714677640603,55.21,medium,0
2026-06-16 06:31:53.475227+00:00,GDN_01,17.76,59.7,1029.25,7.91,220,0.0,48,64.24333333333334,47.66666666666666,7.836666666666666,1.5799999999999994,1026.24,3.009999999999991,0.17,0.23,1,64.24333333333334,47.66666666666666,0.0,100,58.95061728395061,52.08,medium,0
2026-06-16 06:41:53.475227+00:00,GDN_01,15.22,71.49,1005.29,6.35,283,0.23,72,69.05666666666667,46.66666666666666,8.163333333333332,0.3999999999999996,1029.25,-23.96000000000004,0.0,1.79,1,69.05666666666667,46.66666666666666,87.57309941520442,0,62.3113854595336,56.13,medium,0
2026-06-16 06:51:53.475227+00:00,GDN_01,16.65,76.83,997.74,7.68,197,1.79,11,69.34000000000002,43.66666666666666,7.313333333333333,2.02,1005.29,-7.549999999999954,0.23,0.06,1,69.34000000000002,43.66666666666666,27.595029239765783,100,53.56652949245542,57.59,medium,0
2026-06-16 07:01:53.475227+00:00,GDN_01,19.24,75.17,1022.53,2.02,20,0.06,59,74.49666666666668,47.333333333333336,5.349999999999999,2.08,997.74,24.789999999999964,1.79,0.0,0,74.49666666666668,47.333333333333336,0.0,100,33.367626886145395,52.52,medium,0
2026-06-16 07:11:53.475227+00:00,GDN_01,13.9,71.27,1029.71,6.62,210,0.0,16,74.42333333333335,28.666666666666668,5.44,1.85,1022.53,7.180000000000064,0.06,0.15,1,74.42333333333335,28.666666666666668,0.0,100,34.29355281207134,47.92,medium,0
2026-06-16 07:21:53.475227+00:00,GDN_01,14.52,52.43,1007.64,7.02,165,0.15,18,66.29,31.0,5.22,0.2099999999999995,1029.71,-22.07000000000005,0.0,0.0,0,66.29,31.0,80.66520467836239,0,32.030178326474626,46.97,medium,0
2026-06-16 07:31:53.475227+00:00,GDN_01,18.97,72.97,1012.85,13.99,65,0.0,81,65.55666666666667,38.333333333333336,9.21,0.1499999999999995,1007.64,5.210000000000036,0.15,0.79,1,65.55666666666667,38.333333333333336,0.0,100,73.07956104252402,51.56,medium,0
2026-06-16 07:41:53.475227+00:00,GDN_01,16.76,52.15,1014.57,1.28,0,0.79,50,59.18333333333334,49.66666666666666,7.43,0.9399999999999996,1012.85,1.7200000000000273,0.0,0.03,1,59.18333333333334,49.66666666666666,0.0,0,54.76680384087791,35.65,medium,0
2026-06-16 07:51:53.475227+00:00,GDN_01,17.92,50.59,1025.32,4.86,237,0.03,39,58.57,56.66666666666666,6.71,0.8199999999999996,1014.57,10.749999999999886,0.79,1.57,1,58.57,56.66666666666666,0.0,100,47.35939643347051,51.47,medium,0
2026-06-16 08:01:53.475227+00:00,GDN_01,16.51,62.7,1002.04,13.75,249,1.57,98,55.14666666666668,62.333333333333336,6.63,2.39,1025.32,-23.279999999999973,0.03,0.0,0,55.14666666666668,62.333333333333336,85.08771929824512,100,46.5363511659808,68.8,high,1
2026-06-16 08:11:53.475227+00:00,GDN_01,18.43,94.51,1014.43,11.91,333,0.0,97,69.26666666666667,78.0,10.173333333333332,1.5999999999999996,1002.04,12.389999999999986,1.57,0.0,0,69.26666666666667,78.0,0.0,100,82.99039780521261,63.58,medium,1
2026-06-16 08:21:53.475227+00:00,GDN_01,17.12,49.33,1004.57,5.56,76,0.0,56,68.84666666666668,83.66666666666667,10.406666666666666,1.5699999999999996,1014.43,-9.8599999999999,0.0,0.03,1,68.84666666666668,83.66666666666667,36.0380116959059,0,85.39094650205762,57.32,medium,0
2026-06-16 08:31:53.475227+00:00,GDN_01,15.03,93.31,1027.29,3.55,47,0.03,43,79.05000000000001,65.33333333333333,7.006666666666665,0.0299999999999995,1004.57,22.719999999999917,0.0,1.55,1,79.05000000000001,65.33333333333333,0.0,0,50.41152263374484,45.09,medium,0
2026-06-16 08:41:53.475227+00:00,GDN_01,14.19,46.63,1023.54,3.98,115,1.55,73,63.09,57.333333333333336,4.363333333333332,1.5799999999999996,1027.29,-3.75,0.03,1.34,1,63.09,57.333333333333336,13.70614035087713,100,23.216735253772285,53.32,medium,0
2026-06-16 08:51:53.475227+00:00,GDN_01,18.33,59.4,998.9,3.11,225,1.34,41,66.44666666666666,52.333333333333336,3.546666666666665,2.92,1023.54,-24.639999999999983,1.55,0.25,1,66.44666666666666,52.333333333333336,90.05847953216326,100,14.814814814814804,67.51,high,1
2026-06-16 09:01:53.475227+00:00,GDN_01,13.23,70.0,1029.48,5.52,180,0.25,22,58.67666666666667,45.333333333333336,4.203333333333332,3.14,998.9,30.58000000000004,1.34,0.0,0,58.67666666666667,45.333333333333336,0.0,100,21.570644718792863,46.09,medium,0
2026-06-16 09:11:53.475227+00:00,GDN_01,15.75,83.34,1003.06,3.59,276,0.0,39,70.91333333333334,34.0,4.073333333333332,1.5899999999999996,1029.48,-26.420000000000076,0.25,0.51,1,70.91333333333334,34.0,96.56432748537995,100,20.23319615912208,66.11,high,1
2026-06-16 09:21:53.475227+00:00,GDN_01,18.72,72.18,1014.48,5.03,191,0.51,86,75.17333333333333,49.0,4.713333333333332,0.7599999999999996,1003.06,11.420000000000073,0.0,0.62,1,75.17333333333333,49.0,0.0,0,26.817558299039774,37.48,medium,0
2026-06-16 09:31:53.475227+00:00,GDN_01,16.98,67.86,995.43,0.99,245,0.62,62,74.46,62.333333333333336,3.2033333333333327,1.1299999999999994,1014.48,-19.050000000000068,0.51,0.0,0,74.46,62.333333333333336,69.62719298245607,100,11.282578875171467,67.98,high,1
2026-06-16 09:41:53.475227+00:00,GDN_01,16.84,61.12,1002.11,0.3,92,0.0,97,67.05333333333333,81.66666666666667,2.106666666666666,1.1299999999999994,995.43,6.680000000000064,0.62,1.17,1,67.05333333333333,81.66666666666667,0.0,100,0.0,55.53,medium,0
2026-06-16 09:51:53.475227+00:00,GDN_01,18.81,71.94,1020.71,8.36,242,1.17,37,66.97333333333333,65.33333333333333,3.2166666666666663,1.7899999999999994,1002.11,18.600000000000023,0.0,0.01,1,66.97333333333333,65.33333333333333,0.0,0,11.419753086419755,37.57,medium,0
2026-06-16 10:01:53.475227+00:00,GDN_01,15.27,86.64,1017.2,13.38,51,0.01,68,73.23333333333333,67.33333333333333,7.346666666666667,1.1799999999999995,1020.71,-3.509999999999991,1.17,0.23,1,73.23333333333333,67.33333333333333,12.828947368420959,100,53.90946502057613,61.76,medium,1
2026-06-16 10:11:53.475227+00:00,GDN_01,20.08,49.09,1004.78,6.17,183,0.23,86,69.22333333333334,63.66666666666666,9.303333333333333,1.4099999999999993,1017.2,-12.420000000000073,0.01,2.08,1,69.22333333333334,63.66666666666666,45.39473684210532,100,74.039780521262,68.17,high,1
2026-06-16 10:21:53.475227+00:00,GDN_01,19.82,93.32,1029.89,10.04,271,2.08,20,76.35000000000001,58.0,9.863333333333332,2.3199999999999994,1004.78,25.110000000000127,0.23,0.88,1,76.35000000000001,58.0,0.0,100,79.80109739368997,60.39,medium,1
2026-06-16 10:31:53.475227+00:00,GDN_01,15.77,88.18,1027.94,5.66,183,0.88,33,76.86333333333334,46.333333333333336,7.289999999999999,3.1899999999999995,1029.89,-1.9500000000000453,2.08,1.06,1,76.86333333333334,46.333333333333336,7.127192982456273,100,53.32647462277092,56.4,medium,0
